,0
335,Indulge a little too much last night? Dr. Jocelyn Cheng shares how drinking can affect more than just your liver:  http://bit.ly/2jg9pmZ  pic.twitter.com/kaklFSm1Ku
336,Why this condition is on the rise among people born after 1990. Dr. Lisa Ganjhu helps explain what you should know:  http://bit.ly/2jcnnXh  pic.twitter.com/PVbFdptAQG
337,"On May 1st, our MS specialists at NYU Langone Huntington Medical Group will be hosting a free community event discussing advances in #multiplesclerosis (MS) and how to keep well at all ages and stages of #MS. For more information: http://bit.ly/2JxUJMh "
338,The vaccine dilemma: how experts weigh benefits for many against risks for a few  http://bit.ly/2K8KWMK  via @statnews @ArthurCaplan
339,Congratulations to Dr. Milan Amin and Dr. Ryan Branski from NYU Langone's Voice Center for winning 1st place in the American Laryngolocial Association's poster competition at #COSM 2018 pic.twitter.com/i6Bx28we1M
340,"Exercise physiologist Heather Milton comments that while hot and cold workouts may make your body feel like it's doing more work, they're most likely distracting your muscles. More:  https://dailym.ai/2qZdVe7  pic.twitter.com/8jZax5m1h9"
341,@nyulangone Prevalence of #Autism Spectrum Disorder Among Children Aged 8 Years is now 1 in 59. #AboutOurKids talks about new @CDCgov report on #ASD w/ @NYUlangone's Dr. Lauren Donnelly & host Dr. Alexandra Barzvi @SIRIUSXM https://www.cdc.gov/mmwr/volumes/67/ss/ss6706a1.htm?s_cid=ss6706a1_w …
342,Should you be wearing underwear with your workout leggings? Dr. Raquel Dardik shares how to stay safe if you like to go commando:  http://bit.ly/2vOzPp7  pic.twitter.com/zxBWAYf4Df
343,"Ready, Set, Baby! Check out a new and free program at NYU Langone Hospital—Brooklyn on what to expect when having a baby at the hospital.  http://bit.ly/2Jtv7PC  pic.twitter.com/eNiWBlLYif"
344,"CBD, a marijuana-derived cannabinoid, is getting popular among athletes for its purported recovery benefits. Dr. Erich Anderer shares his expertise on the matter:  http://bit.ly/2r0WGYU  pic.twitter.com/UDgKX1oLeP"
345,"10 things to know before your first gyno exam. Dr. William Schweizer explains that there may be some pain involved, but it usually lasts one minute or less.   http://bit.ly/2JlfR7s  pic.twitter.com/PMHwtKcOX5"
346,The secret to looking great - no matter your age. Dr. Toni McLaurin shares some fitness tips:   https://nyp.st/2qZXe1c  pic.twitter.com/PjIQtQKJx9
347,How @FezaRemziMD helped one woman get her life back by performing a J-pouch procedure that was deemed impossible.  http://bit.ly/2FfBd3J  #IBD pic.twitter.com/F3aew6yfoY
348,You hear it whenever someone gets sick or dies soon after losing a spouse: Was it because of a broken heart? Cardiologist Dr. Nieca Goldberg comments:  http://bit.ly/2HsUIeY  pic.twitter.com/BKBJDtofbg
349,"The NYU Langone Health Transplant Institute is committed to helping those in need of new hearts, lungs, livers, kidneys, and tissue. Show your support for #DonateLifeMonth and register today to become an organ donor:  http://bit.ly/2HuKqXC  pic.twitter.com/oJQwcieaUn"
350,Participants had a great time learning about healthy eating and cooking tips during and after cancer treatment at the Perlmutter Cancer Center with @naturalgourmet. pic.twitter.com/NhuteJFEA4
351,"Interested in Botox or soft tissue fillers? Join our #dermatology experts, Dr. Arielle Nagler and Dr. Evan Rieder, on May 10 from 6:00PM-8:00PM for more information (and reduced prices). RSVP by emailing: ACC.DERMASSOCIATES@NYUMC.ORG."
352,"Dr. Steven L. Galetta, the Philip K. Moskowitz, MD, Professor and Chair of Neurology, has been awarded the 2018 A.B. Baker Award for Lifetime Achievement in Neurological Education by @AANMember for his career contributions to the field. Congratulations!  http://bit.ly/2qZLI5Z  pic.twitter.com/uO075kzRXQ"
353,The experts at @nyulangone and Child Study Center explain how to use a reward system with #kids in our latest Kidz Buzz blog. http://ow.ly/KJJ130jFap5 
354,Dr. Simeone of @nyulangone Discusses Unmet Needs in Pancreatic Cancer #pancsm http://www.onclive.com/onclive-tv/dr-simeone-discusses-unmet-needs-in-pancreatic-cancer …
355,@WomensHealthMag Dizzy? Light-headed? Dr. Catherine Cho helps explain vertigo and why you might be experiencing it.  http://bit.ly/2KcBybc  (via @womenshealthmag) pic.twitter.com/52NFdGIHod
356,It's #ASCPLabWeek18! Show your favorite Medical Laboratory Professional some extra appreciation this week.
357,Should you rely on an app to track your birth control? Dr. Colleen Denny explains a few things every woman should know before relying on technology for something so important.  http://bit.ly/2HW4l2O  (via @brides) pic.twitter.com/mAUDjuDhsE
358,Should you put down that nightly glass of wine? What a new study from @nyuschoolofmed shows about how drinking disrupts the healthy balance of microbes in the mouth. Dr. Jiyoung Ahn explains what that could mean for your health:  http://bit.ly/2HFV9Cb  pic.twitter.com/gyufZjWauV
359,"Getting help with today's ""problems of living"" can be hard. Dr. Bruce Levin shares some of the best kept psychotherapy secrets that can help: http://bit.ly/2JkWFqi "
360,"Lung cancer is the biggest cancer killer in the U.S. Right now, @fadamsmd talks with @nyulangone's Dr. Leena Gandhi, lead author of groundbreaking new research on the benefits of #immunotherapy + chemotherapy to treat lung cancer. Join us with your questions: 877-698-3627"
361,"Last Saturday, April 14, about 30 faculty and staff from the Laura and Isaac Perlmutter Cancer Center at NYU Langone Health’s Pancreatic Cancer Center participated in PurpleStride, the @PanCAN ’s annual awareness event, in Prospect Park. pic.twitter.com/caahTnquGQ"
362,"@MensHealthMag Dr. Seth Cohen, assistant professor of urology at NYU Langone Health, shares how to stay protected while dating with an STD:  http://bit.ly/2HS0sMh  (via @menshealthmag) pic.twitter.com/V6EFIv0nut"
363,"Dr. Arielle Nagler, a dermatologist at NYU Langone Health, explains the culprits behind those annoying red bumps on your arms.  http://bit.ly/2qSy3yu  (via @goodhealth )"
364,"At Research to Care on #911health, @nyulangone's Dr. @leotrasande explained his research findings on the effects of 9/11 exposure on lung and heart health in adolescents: https://wwwn.cdc.gov/ResearchGateway/R2C#trasande … pic.twitter.com/NMY32BFD6O"
365,Powerful chemical countermeasures could one day enter the battle against #opioid addiction. Read more  http://bit.ly/2qH3T0a  via @sciencemagazine
366,"Is homework actually bad for your kids? Dr. Daniela Montalto, a pediatric neuropsychologist at NYU Langone Health explains:  http://bit.ly/2qR9ZvM  (via @womensday) pic.twitter.com/WkjcBxYugK"
367,"Happy #EarthDay! Learn more about what we’re doing to create a healthy, sustainable environment for New Yorkers. http://bit.ly/2K7XOTy "
368,"This is what it really takes to lose one pound. Dr. Holly Lofton, director of the Medical Weight Management Program at NYU Langone Health explains: http://bit.ly/2qL8KhS "
369,@Forbes Dr. Stacie Grossman Bloom looks into whether we can train our brains to be more confident:  http://bit.ly/2vw87xp  (via @forbes)
370,6 fitness myths people swear by that aren't true. Senior exercise physiologist Heather Milton explains:   http://bit.ly/2HC0El1   (via @dailytonic)
371,"For the past 10 years, we have followed the journey of Carol Daly, who has #Alzheimer's disease, & her #caregiver husband, Mike - a former NYC cop. It's an extraordinarily intimate report, providing viewers with valuable insight. Sunday on @60Minutes http://cbsn.ws/2J8tzKB "
372,"For the past 10 years, @DrLaPook and @60Minutes have followed the journey of Carol Daly, who has #Alzheimer's disease, & her #caregiver husband, Mike. It's an extraordinarily intimate report, providing viewers with valuable insight.  https://cbsn.ws/2HPBrl4 "
373,This could be the first cannabis based drug to be FDA-approved. Epilepsy expert Dr. Orrin Devinsky comments: https://bloom.bg/2HeIMxt 
374,This breakthrough treatment could 'melt away' cancer. Dr. Benjamin Neel explains:  https://nyp.st/2JaUhT6  pic.twitter.com/jHAdQQhywF
375,"For more info on what @nyulangone #Sports Psychologist Dr. Marianne Engle has been discussing on Youth Sports & what coaches need to know about the #SuccessMindset, check this out:  https://mediazilla.com/yoi54pzI6   (click on ""Success Mindset for Coaches"")"
376,More than 200 million eggs were recalled this week over salmonella and an outbreak of E.coli was linked to romaine lettuce. Dr. Natalie Azar comments:  https://on.today.com/2qMBAhV  (via @TODAYshow )
377,"Can't get enough Royal wedding coverage? Dr. Sue Varma explains how a fun ""obsession"" could lead to mental health problems. https://reut.rs/2HehqaM "
378,"Join us on Tuesday, April 24 from 6:15-7:15PM at NYU Langone Medical Center to learn about the importance of oral health, and the potential impact on your heart health. http://bit.ly/2IJXc5z "
379,This 3D CT reconstruction of the Aortic Root and Mitral Valve is helping MDs at the NYU Heart Valve Center simulate prosthetic aortic and mitral valve implantation. Just one of the many things 3D printed at the Library! #3Dprinting @nyulangone pic.twitter.com/ts53Yvfr3J
380,Happy #NationalVolunteerWeek! We're so grateful for all of our wonderful volunteers at @nyulangone.
381,"This is how often you should be cleaning everything you own, from your toilet to your phone. Infectious disease expert Dr. Philip Tierno helps explain: https://read.bi/2JZYzOm "
382,"Did you know stress can actually be contagious? Dr. Sue Varma explains, plus 10 tips to avoid 'catching' #stress:  http://bit.ly/2J7fzRD  pic.twitter.com/C1zA9p0p14"
383,"Why this illness is a major problem in hospital settings, and how to prevent it from happening:  http://on.wsj.com/2Cy89D6  (via @WSJhealth )"
384,"Rarely in the cancer world is something described as 'game changing,"" but in the case of immunotherapy it truly is. The lung cancer data I described on @CBSThisMorning doubled survival!  https://www.cbsnews.com/video/immunotherapy-study-yields-dramatic-results-against-lung-cancer/ … #progress"
385,"Extremely promising new approach to treating metastatic lung cancer. One of the key studies was conducted at @nyulangone, where I am Professor of Medicine. #lungcancer #Immunotherapy @CBSEveningNews @CBSThisMorning https://www.cbsnews.com/news/immunotherapy-keytruda-lung-cancer-study/ …"
386,Congratulations to Dr. @ArthurCaplan for being recognized with a 2018 #FDLI Distinguished Service and Leadership Award! @foodanddruglaw @pophealthNYC  http://bit.ly/2HIFRKp  pic.twitter.com/cUgaRkZ6ym
387,#Sleep specialist Dr. Jocelyn Cheng shares why staying out all night is highly dangerous for your health.  http://bit.ly/2J4fyxw  pic.twitter.com/5mnWEVdB68
388,Our very own Dr. Dafna Bar-Sagi was presented with a prestigious award at #AACR18 for her commitment to the advancement of women in science #womeninSTEM pic.twitter.com/Ayn5a3MpEG
389,"Spring #running weather is here, and Dr. Jolan Browne shares the biomechanics of running to get you started:  https://wrctr.co/2JTFEES  pic.twitter.com/aMPi1doxYS"
390,Can your past health mistakes (like sunburns and binge-drinking) haunt you? Dr. Lance H. Brown from @nyuschoolofmed helps explain: http://bit.ly/2HI6nDK 
391,Dr. Nieca Goldberg shares why aerobic activity is so important for improving your blood pressure and cholesterol levels.  http://bit.ly/2H5WLRT  pic.twitter.com/D4wcpkL05M
392,Watery eyes? Can’t stop sneezing? Dr. Marc Siegel shares why allergies are on the rise right now and gives tips for getting through the season: http://bit.ly/2vk8TgW 
393,Scientists make discoveries about your body every day—but here’s one thing they cannot discover about your mind. Dr. Neil Theise explains:  http://bit.ly/2IYza6d  pic.twitter.com/Zoxm3aOTOl
394,A handful of veterans are sharing their experience with diagnosis and treatment for Traumatic Brain Injury to raise awareness. Listen to their stories and learn more today at the VA’s Manhattan Campus.
395,"Scientist-physician at today's #AACR18 #NSCLC press conference: One of our Clinical Accelerator clinical trial leaders Leena Gandhi, M.D., Ph.D. of @nyulangone  https://cancerresearch.org/scientists/clinical-accelerator/portfolio … pic.twitter.com/rIvT2q87Z9"
396,"""'What it suggests is that chemotherapy alone is no longer a standard of care,' said Dr. Leena Gandhi, a leader of the study and director of the Thoracic Medical Oncology Program at the Perlmutter Cancer Center at New York University Langone Health."" #immunotherapy https://twitter.com/nytimes/status/985886734151028736 …"
397,Breaking news from #AACR18: Results from a study at Perlmutter Cancer Center could revolutionize the standard of care for patients with metastatic non-small cell #lungcancer. Read more:  http://bit.ly/2IZ9arr  #cancercare #immunotherapy pic.twitter.com/Rb6nhvIX8u
398,Friendships are one of the most powerful relationships in your life. Dr. Irene S. Levine explains:  http://bit.ly/2qz6ppZ ) pic.twitter.com/4ASu65t2Iz
399,"Dr. Leena Gandhi, from Perlmutter Cancer Center, is here at #AACR18. Tune in tomorrow for the news of her latest #research in #lungcancer.  http://bit.ly/2JGFoZO  pic.twitter.com/G517viU2YG"
400,"""If the status quo remains, 19 million women will die over 40 years.” Dr. Ophira Ginsburg (@OphiraG) discusses #cervical #cancer at #AACR18 #Research pic.twitter.com/McEL9PGWBz"
401,We're here at the @AACR Annual Conference. Follow us for updates all weekend. #AACR18 pic.twitter.com/Wj68BAwjV3
402,"Many of our doctors from Perlmutter Cancer Center are at the annual @AACR meeting to present on our research and discuss the scope of cancer care, all to help provide the best care to patients. #aacr18 #cancercare"
403,We would like to announce our ACGME new #colorectalsurgery fellowship @nyulangone starting in August 2018. Interested & eligible candidates please apply & send your CV & 2 LOR to Vivian.Stellakis@nyumc.org
404,"According to researchers, perplexing marijuana side effects may be on the rise. Cannabinoid hyperemesis syndrome causes nausea, cyclic vomiting, and may be more common than previously thought. The surprising thing that can provide relief: http://nyti.ms/2EISRN4 "
405,"Congrats to authors in the Master Scholars in Humanistic Medicine on their new book: Art & Anatomy Drawings! The drawings in the book—made by medical students, doctors, and other health professionals—show how powerful and compelling the imagery of anatomy can be. pic.twitter.com/VtBCgUfOOs"
406,"Dr. Leena Gandhi will be presenting results on a phase III clinical trial at this year’s @AACR annual meeting. Check back with us on Monday, April 16 for more #research #clinicaltrials #aacr18"
407,"In support of Donate Life Month, our Transplant Institute participated in National Blue and Green Day which promotes the success of organ, eye, and tissue transplantation and the need for registered donors. Learn more at:  http://bit.ly/2GWx4mJ  #BlueGreenDay"
408,Follow along as we post from the AACR annual meeting starting tomorrow. Lots of our docs will be there and you don’t want to miss what they’re talking about!  #aacr18 #cancer #research
409,Dr. JR Rizzo spoke at the 8th Annual #TedXNYU Conference about how his own visual impairment drives his passion and innovative research to develop wearable technology and improve the future for those with sensory deprivation. #tedxstage #tedxspeaker  http://bit.ly/2GYy3mz  pic.twitter.com/RQKJ5EfCw3
410,"Sleep, sneeze-free! Dr. Purvi Parikh, an expert in allergies and immunology, comments and gives tips on the best pillowcases and protectors: http://bit.ly/2HmuEBk "
411,"Addiction is a public health issue, not a criminal issue, but many people withdraw behind bars, says @lipiroy of @nyulangone at #AtlanticPULSE. And the issue is far bigger than just opioids. pic.twitter.com/9SpWNx7mjK"
412,"Goldie Sohn, who turns 106 years old, sings “Ain’t She Sweet” at her birthday party at @nyulangone Family Health Center in #Brooklyn @NYDailyNews @NYDNVideo pic.twitter.com/Abgy6UkDAc – at Shore Road Family Health Center (Lutheran HealthCare)"
413,Post-concussion syndrome can lead to lasting symptoms after a head injury. Dr. Prin Amorapanth of our Concussion Center explains to @EverydayHealth what people should do while recovering from #concussion http://bit.ly/2qmj7Ye 
414,A Complete Guide to Pre-Workout Supplements -- Sports medicine specialist Dr. Dennis Cardone tells @GQMagazine whether these #supplements truly give athletes an edge http://bit.ly/2HcZ09u 
415,Leery of what might be lurking on your hotel bedspread? Microbiologist Dr. Philip M. Tierno helps fend off the filth. (Warning: This is not for the faint of heart.) http://bit.ly/2qosYxs 
416,"Some people experience a drop in blood pressure when standing, called #orthostatichypotension, and new research from our #Dysautonomia Center shows a simple new test may determine whether this symptom is caused by a serious #neurological condition http://bit.ly/2IIo3yk "
417,"Snake bites led two men to come down with rare cases of acute compartment syndrome that ""blew up"" their muscles. #Orthopedic trauma surgeon Dr. Sanjit Konda explains the dangerous condition to @LiveScience http://bit.ly/2IInSTG "
418,"He Ate the World’s Hottest Pepper, Then Landed in the Hospital With ‘Thunderclap’ Headaches. #Migraine expert neurologists @newmanache tells @nytimes the pain from a thunderclap headache is: ""On a one to ten scale, it’s off the charts"" https://nyti.ms/2GP0wiK "
419,The best expert-approved ways to keep your back injury free. Orthopedic spine surgeon Dr. Jeffrey A. Goldstein shares: http://bit.ly/2JzpT5K 
420,"On May 1st, our MS specialists at NYU Langone Huntington Medical Group will be hosting a free community event discussing advances in #multiplesclerosis (MS) and how to keep well at all ages and stages of #MS. For more information: http://bit.ly/2JxUJMh "
421,Constantly reaching for a sweater? Internal medicine specialist Dr. Margarita Rohr helps explain what might be behind your shivers: http://bit.ly/2GLqu2t 
422,"Join us on 4/16 for a panel discussion featuring self-advocates with Autism Spectrum Disorder (ASD) ages 13-27 years old. Hear from speakers as they share their experience with ASD, followed by a Q&A panel. The workshop is free and open to the public. http://bit.ly/2uzTF70 "
423,Clinicians: Join us on April 13 for our course “Interstitial Lung Disease – Update on Diagnosis and Management.” More details and registration here:  http://bit.ly/2GJXf48  #lungdisease #CMEcredit
424,"@liveonny Wonderful flag-raising today with @LiveOnNY to recognize #DonateLifeMonth @DonateLife @DonateLifeNYS. Powerful, touching organ donation stories were shared. Register to #DonateLife today  https://donatelife.ny.gov/register/  pic.twitter.com/R2QrogkOAL"
425,"New #research from @nyuschoolofmed reveals how a mother's ""basic instinct"" to grab her wandering offspring and return them to the nest depends on a specific set of brain cell signals. Read more  http://bit.ly/2IADpop  via @nature"
426,How to get rid of baby's hiccups (and 7 things NOT to do). Dr. Robin Jacobson shares:  http://bit.ly/2JuLvjy  pic.twitter.com/XcfIoq8Lzx
427,Why you might want to rethink that midnight snack. Dr. Rachel Goldman explains: https://usat.ly/2uQ6x92 
428,What's causing irritating leaks? NYU Langone Health expert Dr. Kimberly L. Ferrante explains: http://bit.ly/2GIBpdh 
429,"Congratulations to Gira Bhabha, PhD, for being recognized with the 2018 Searle Scholar’s award, which honors exceptional young scientists in the #biomedical sciences!  http://bit.ly/2H9fInz  pic.twitter.com/nP3NXNSiHC"
430,"Could taking antacids and #antibiotics be the cause of your child’s peanut allergy, #eczema, or even #asthma? A new study finds a link between taking certain medications early in life and later allergies. Read more http://bit.ly/2GVmeAH "
431,The obesity epidemic in America is only getting worse. @nyulangone expert Dr. Holly Lofton shares tips on how to avoid this issue:  https://nyp.st/2Emrs3n  #NationalPublicHealthWeek pic.twitter.com/NiHaOjnDGr
432,"If you’re experiencing any of these 7 signs, you might want to see your gyno. @nyulangone Dr. Daniel Roshan helps explain why:  http://elitedai.ly/2EiwJsD  pic.twitter.com/TFFYrwOuNa"
433,".@TheMasters kicks off today! Channel the golfer in you and check out our Sports Performance Center’s new Golf Lab. Work with a golf pro, an exercise physiologist, and a physical or an occupational therapist to improve performance while decreasing injury.  http://bit.ly/2DA52fl  pic.twitter.com/KrOxo0mUUu"
434,Can getting poked with multiple needles lead to pain relief? Researcher Dr. Neil Theise shares how acupuncture works:  http://bit.ly/2q6Svup  (via @TheCut) pic.twitter.com/vgbfgL8EvW
435,Emergency Medicine's motley crew. @heshiegreshie @nyulangone medical resident & social media guru @DoctorDarienMD & @NorthwellHealth's Dr. Sal Pardo. @SIRIUSXM #MustBeThursday https://twitter.com/DoctorDarienMD/status/981874800632229888 …
436,"Sore, achy joints? @nyulangone rheumatologist Dr. Ashira Blazer shares the best ways to ease pain from inflammation:  http://bit.ly/2H8nbU6  pic.twitter.com/KJwxGxi5HK"
437,The reason why mom' brains are hard-wired to gather young is fascinating! @nyulangone researcher Dr. Dayu Lin explains the new study:  http://bit.ly/2JkaiqG  pic.twitter.com/paI3so1tcZ
438,"For decades, #birthcontrol pills have exclusively been used by women. But a male birth control pill that is both safe and effective may be on the horizon, according to a new study. Dr. Seth Cohen comments http://bit.ly/2J5s5lq "
439,"Surgeons at NYU Langone Health performed the institutions first lung transplant, giving two new lungs—and a new lease on life—to a Brooklyn woman with a complicated form of pulmonary fibrosis.   https://read.bi/2EiGO8E  pic.twitter.com/mUIz4QLysg"
440,Popular coffee chains may soon require cancer warnings on their coffee. @nyulangone expert Dr. Roshini Rajapaksa tells us what this really means for coffee drinkers.  https://cnn.it/2uIvnba   (via @CNN ) pic.twitter.com/yprqcuhVAE
441,"In celebration of Autism Awareness Month, we are excited to present a series of free educational workshops for families and professionals, exploring various topics affecting children, adolescents, and young adults with Autism Spectrum Disorder. More:  http://bit.ly/ASDMonth2018 "
442,"Just in case it’s not obvious, the ‘Condom Snorting Challenge’ is a horrible idea. @nyulangone expert Dr. Erich Voigt explains:  http://bit.ly/2q2oDiI   (via @SELFmagazine) pic.twitter.com/MLV530oye9"
443,More than 18% of America’s youth are #obese. Are major #sports organizations giving them the wrong idea about healthy eating? #NIH https://bit.ly/2EfXxcT 
444,A new @nyulangone study shares why opioid use is prevalent among electronic dance music partygoers.   http://bit.ly/2uLd3Ow  pic.twitter.com/YDZccrQ79s
445,@WeightWatchers The two fitness activities you need to combine for health and weight loss success:  http://bit.ly/2IpwFK5   (via @weightwatchers) pic.twitter.com/43X9HUDqwp
446,"Dr. Jonathan Samuels, Dr. Dennis Cardone & Dr. Claudette Lajam in the Doctor Radio studio discussing a new @nyulangone study on osteoarthritis in the knee and weight loss. Miss the show?  http://SiriusXM.com/DoctorRadio  pic.twitter.com/h9bERxuPaj"
447,@EverydayHealth @JustinVerlander The genius ways Houston Astros pitcher @justinverlander finds allergy relief. (via @everydayhealth)  http://bit.ly/2In9tfi  pic.twitter.com/G4Zj1byiaB
448,"People like the ability to collect data about their behaviors and then improve those behaviors, says @rebeccasrobbins as to why sleep tracking apps may lead to healthy habits  https://cbsloc.al/F3GYm3  @nyulangone"
449,@NYMetroParents It’s #WorldAutismAwarenessDay. @nyulangone child psychologist Sarah Kuriakose shares common #autism myths and how to battle those misconceptions. (via @nymetroparents)  http://bit.ly/2uImDBC  pic.twitter.com/afaGioDEjJ
450,How Dr. Alexes Hazen at @nyulangone has become a staple among trans patients for her work and her empathy.   http://bit.ly/2uAmRe4  (via @GQMagazine) pic.twitter.com/JI8sTHJmKQ
451,@doctorira Coming up at 9amET / 8am Central. Join @doctorIra & @nyulangone pathologist DR. Neil Theise as they talk about the #interstitium. What is it? What does it do? Why hadn't you heard about it before? @SIRIUSXM https://twitter.com/doctorira/status/980522144839946241 …
452,"@nyulangone The painful health issues that are leading women to consider breast reductions is a long list. Dr. Alyssa Golas, clinical assistant professor of plastic surgery at @NYULangone shares what to expect from the procedure:  http://bit.ly/2J3dV45  (via @goodhealth) pic.twitter.com/NyIXdjJZdH"
453,@nyulangone Yesterday was International #TransgenderDayofVisibility. @NYULangone Child psychologist Samantha Busa has advice for parents on how best to support their #transgender or #genderexpansive child #TDOV2018 #transyouth #mentalhealth #transhealth  http://bit.ly/2H6pkjf  pic.twitter.com/ewP7t2LxDz
454,.@nyulangone is thrilled to recognize International #TransgenderDayofVisibility We're committed to enhancing its services and delivering world-class service for patients seeking gender-affirming care.  http://bit.ly/2GISw1R  pic.twitter.com/U10MHyEkBF
455,"In celebration of Child Life Month and #NationalDoctorsDay, patients played the role of doctor for a day! Thank you @encourage_kids for providing the perfect teddy bear patients for our special event. pic.twitter.com/AzyajsCEzM"
456,"More than 2 million Americans are affected annually by Deep Vein Thrombosis (#DVT), or blood clot. @nyulangone vascular surgeon, Dr. Thomas Maldonado, is working to increase awareness of signs, treatment, & more of DVT. #StopTheClot #DVTAwarenessMonth  http://bit.ly/2GJBOiI  pic.twitter.com/klnuamOMYQ"
457,"@nyulangone For the 6th year in a row, @NYULangone and @NYULutheran have been named LGBTQ Health Equality Leader.  #LGBThealth #OuttoHeal #LGBTHAW18 http://bit.ly/2uy25fj "
458,"@nyulangone The @NYULangone LGBTQ+ Advisory Council has passionate faculty, residents, staff, and students working to improve #LGBThealth. #OutToHeal #LGBTHAW18 #NYCPride pic.twitter.com/C1cN3rqlYJ"
459,Thanks for sharing! #NationalDoctorsDay https://twitter.com/falcowitz/status/979714102795948032 …
460,"If there’s a doctor at @nyulangone that you’re grateful for, reply with a message to honor him or her! #NationalDoctorsDay"
461,"Starting today, doctors at @nyulangone and nearly 40 other hospitals are putting patients in charge of their health records using @Apple's new health feature.  https://apple.co/2GIivql  pic.twitter.com/PBplotSD5b"
462,Thanks for mentioning @nyulangone's new organ discovery last night on the @latelateshow @JKCorden! We're very excited about this #interstitium discovery. http://bit.ly/2IhT0JA 
463,Dr. Rachel Bluebond-Langner provides gender-affirming surgery to transgender & gender diverse NYU Langone patients. Learn more about Dr. Bluebond-Langner here:  http://bit.ly/2GDMUpG  #LGBTHAW18 #OutToHeal #LGBThealth #transhealth #plasticsurgery pic.twitter.com/zqv3sh2pnf
464,See where this newfound organ lies in your body and how it may explain why cancer that invades it becomes much more likely to spread:  http://bit.ly/2ITb0uK  pic.twitter.com/cI1RRBPHLu
465,"Introducing the newest organ in your body: the #interstitium. Study co-author, Dr. @neiltheise shares why it’s been undetected up until now. More at  https://cnn.it/2E1ZKZp  via @CNN"
466,"The discovery of a new organ, called the #interstitium, could hold the key to help scientists better understand how cancer spreads. More at  https://usat.ly/2uvCTGd  via @USATODAY pic.twitter.com/E28t7O1l5N"
467,Dr. Chanelle Coble-Sadaphal works closely with LGBTQ+ adolescents in school-based health centers. A recent study corroborates other similar studies about how being “out” & comfortable with one’s sexual orientation can be a protective factor for LGBTQ+ health #LGBTHAW18 #OutToHeal pic.twitter.com/oJq7GMznx3
468,"Meet Your 'Interstitium,' A Newfound Organ  https://goo.gl/4CTDB6  pic.twitter.com/SW2kuwS4pB"
469,The human body was thought to have 79 organs—until researchers stumbled on a strange phenomenon that could turn #medicine and what we thought we knew about the body upside down. Read more  http://bit.ly/2GA4zP6  via @thedailybeast
470,It's 2018 and a group of medical experts have identified a new organ in the human body. https://twitter.com/i/moments/978736505542860801 …
471,Transgender actors are helping us better prepare future professionals for patients with non-binary gender identities. Read about how we're forging a path toward inclusive care  http://bit.ly/2DZ1uCR  via @NatGeo
472,"Dr. Aron Janssen, who is also an Associate Editor for the journal Transgender Health, studies the latest innovations in trans and non-binary health research #lgbtq #transyouth #mentalhealth #LGBTHAW18 #OutToHeal pic.twitter.com/kRZWl5nklE"
473,"A new study co-led by an @nyuschoolofmed pathologist and published in @SciReports identifies a previously unknown #organ, with implications for function of most tissues and the mechanisms of most major diseases http://bit.ly/2ITb0uK "
474,Join our experts for a free community event addressing the physical and emotional aspects of intimacy and sex impacting individuals with #MultipleSclerosis More information here:  http://bit.ly/2I4jQo7  pic.twitter.com/PPf7pQy1qK
475,It’s LGBTQ+ Health Awareness Week! Follow our posts to find out more about how we are improving LGBTQ+ health in NYC and beyond #LGBTHAW18 #OutToHeal #LGBThealth pic.twitter.com/OAjzwXGrgw
476,"A recent study by Dr. Marie Bragg of @nyuschoolofmed & @pophealthNYC shows 76% of food products shown in sports sponsorship ads are unhealthy, raising concerns that such sponsorships could have a negative impact on children's food choices and diet https://cnn.it/2G9Ys0b "
477,"Dr. Rachel Bluebond-Langner, a specialist in gender affirming surgery, explains in a recent  http://Self.com  article “6 Things You Should Know Before Having Top Surgery” #transhealth http://bit.ly/2DPh9nO "
478,"New #research shows that the heart gets ""younger,"" even at middle age, with exercise.  Dr. Nieca Goldberg explains how heart function can improve with #exercise  http://bit.ly/2uiglbT  via @NPRHealth"
479,"@TransAlt Dr. Nick Gavin (@NickyGav), chief of emergency medicine, calls on New York State legislators to put more speed cameras in school zones—they save lives. Read the op-ed in the @NYDailyNews:  https://nydn.us/2DPTMdZ  @transalt #VisionZero"
480,"Congratulations to our very own Dafna Bar-Sagi, PhD, for being recognized by @AACR for her contributions to the field of cancer research and for furthering the advancement of women in science!  http://bit.ly/2pyU0lp  pic.twitter.com/N7cb8In7dJ"
481,"A study by researchers at @nyuschoolofmed may set the stage for future combinations of antibiotics and immunotherapies to treat #pancreaticcancer, and perhaps for probiotics that prevent it http://bit.ly/2GQwFmF "
482,"Join us on Tuesday, March 27 for a #hearthealth lecture on “The Truth about Tobacco and Nicotine Replacements.”  Dr. Donna Shelly will discuss the health effects of #smoking and the benefits of quitting. More info: http://bit.ly/2IJXc5z "
483,Tune in to @NYUDocs #ChiefRounds hosted by @MarkPochapin today at 4pm for a special show on #colorectalcancer. Leadership from the @AmCollegeGastro will be available to take your calls.
484,"A study by researchers at @nyuschoolofmed published in @AACR journal Cancer Discovery suggests that a thousand times as many bacteria than normal occupy a cancerous pancreas, dominated by species that prevent the immune system from attacking tumors  http://bit.ly/2GQwFmF  pic.twitter.com/iq7FFE1dB1"
